id,carat,cut,color,clarity,depth,table,x,y,z,price
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
