id,carat,cut,color,clarity,depth,table,x,y,z,price
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
