id,carat,cut,color,clarity,depth,table,x,y,z,price
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
