id,carat,cut,color,clarity,depth,table,x,y,z,price
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
85270,0.47,Premium,G,SI1,60.6,62.0,5.04,5.09,3.08,1055
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
