id,carat,cut,color,clarity,depth,table,x,y,z,price
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
