id,carat,cut,color,clarity,depth,table,x,y,z,price
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
137044,0.3,Ideal,F,IF,62.3,57.0,4.3,4.33,2.69,886
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
